tag,recall,precision_mean,precision_sd
stock,0.555,0.02206,0.04933
stock,0.56,0.02206,0.04933
stock,0.565,0.0,0.0
stock,0.57,0.0,0.0
stock,0.575,0.0,0.0
stock,0.58,0.0,0.0
stock,0.585,0.0,0.0
stock,0.59,0.0,0.0
stock,0.595,0.0,0.0
stock,0.6,0.0,0.0
stock,0.605,0.0,0.0
stock,0.61,0.0,0.0
stock,0.615,0.0,0.0
stock,0.62,0.0,0.0
stock,0.625,0.0,0.0
stock,0.63,0.0,0.0
stock,0.635,0.0,0.0
stock,0.64,0.0,0.0
stock,0.645,0.0,0.0
stock,0.65,0.0,0.0
stock,0.655,0.0,0.0
stock,0.66,0.0,0.0
stock,0.665,0.0,0.0
stock,0.67,0.0,0.0
stock,0.675,0.0,0.0
stock,0.68,0.0,0.0
stock,0.685,0.0,0.0
stock,0.69,0.0,0.0
stock,0.695,0.0,0.0
stock,0.7,0.0,0.0
stock,0.705,0.0,0.0
stock,0.71,0.0,0.0
stock,0.715,0.0,0.0
stock,0.72,0.0,0.0
stock,0.725,0.0,0.0
stock,0.73,0.0,0.0
stock,0.735,0.0,0.0
stock,0.74,0.0,0.0
stock,0.745,0.0,0.0
stock,0.75,0.0,0.0
stock,0.755,0.0,0.0
stock,0.76,0.0,0.0
stock,0.765,0.0,0.0
stock,0.77,0.0,0.0
stock,0.775,0.0,0.0
stock,0.78,0.0,0.0
stock,0.785,0.0,0.0
stock,0.79,0.0,0.0
stock,0.795,0.0,0.0
stock,0.8,0.0,0.0
stock,0.805,0.0,0.0
stock,0.81,0.0,0.0
stock,0.815,0.0,0.0
stock,0.82,0.0,0.0
stock,0.825,0.0,0.0
stock,0.83,0.0,0.0
stock,0.835,0.0,0.0
stock,0.84,0.0,0.0
stock,0.845,0.0,0.0
stock,0.85,0.0,0.0
stock,0.855,0.0,0.0
stock,0.86,0.0,0.0
stock,0.865,0.0,0.0
stock,0.87,0.0,0.0
stock,0.875,0.0,0.0
stock,0.88,0.0,0.0
stock,0.885,0.0,0.0
stock,0.89,0.0,0.0
stock,0.895,0.0,0.0
stock,0.9,0.0,0.0
stock,0.905,0.0,0.0
stock,0.91,0.0,0.0
stock,0.915,0.0,0.0
stock,0.92,0.0,0.0
stock,0.925,0.0,0.0
stock,0.93,0.0,0.0
stock,0.935,0.0,0.0
stock,0.94,0.0,0.0
stock,0.945,0.0,0.0
stock,0.95,0.0,0.0
stock,0.955,0.0,0.0
stock,0.96,0.0,0.0
stock,0.965,0.0,0.0
stock,0.97,0.0,0.0
stock,0.975,0.0,0.0
stock,0.98,0.0,0.0
stock,0.985,0.0,0.0
stock,0.99,0.0,0.0
stock,0.995,0.0,0.0
stock,1.0,0.0,0.0
nwd,0.0,1.0,0.0
nwd,0.005,1.0,0.0
nwd,0.01,1.0,0.0
nwd,0.015,1.0,0.0
nwd,0.02,1.0,0.0
nwd,0.025,1.0,0.0
nwd,0.03,1.0,0.0
nwd,0.035,1.0,0.0
nwd,0.04,1.0,0.0
nwd,0.045,1.0,0.0
nwd,0.05,1.0,0.0
nwd,0.055,1.0,0.0
nwd,0.06,1.0,0.0
nwd,0.065,1.0,0.0
nwd,0.07,1.0,0.0
nwd,0.075,1.0,0.0
nwd,0.08,1.0,0.0
nwd,0.085,1.0,0.0
nwd,0.09,1.0,0.0
nwd,0.095,1.0,0.0
nwd,0.1,1.0,0.0
nwd,0.105,1.0,0.0
nwd,0.11,1.0,0.0
nwd,0.115,1.0,0.0
nwd,0.12,1.0,0.0
nwd,0.125,1.0,0.0
nwd,0.13,1.0,0.0
nwd,0.135,1.0,0.0
nwd,0.14,1.0,0.0
nwd,0.145,1.0,0.0
nwd,0.15,1.0,0.0
nwd,0.155,1.0,0.0
nwd,0.16,1.0,0.0
nwd,0.165,1.0,0.0
nwd,0.17,1.0,0.0
nwd,0.175,1.0,0.0
nwd,0.18,1.0,0.0
nwd,0.185,1.0,0.0
nwd,0.19,1.0,0.0
nwd,0.195,1.0,0.0
nwd,0.2,1.0,0.0
nwd,0.205,1.0,0.0
nwd,0.21,1.0,0.0
nwd,0.215,1.0,0.0
nwd,0.22,1.0,0.0
nwd,0.225,1.0,0.0
nwd,0.23,1.0,0.0
nwd,0.235,1.0,0.0
nwd,0.24,1.0,0.0
nwd,0.245,1.0,0.0
nwd,0.25,1.0,0.0
nwd,0.255,1.0,0.0
nwd,0.26,1.0,0.0
nwd,0.265,1.0,0.0
nwd,0.27,1.0,0.0
nwd,0.275,1.0,0.0
nwd,0.28,1.0,0.0
nwd,0.285,0.99259,0.01656
nwd,0.29,0.99259,0.01656
nwd,0.295,0.97235,0.02892
nwd,0.3,0.97235,0.02892
nwd,0.305,0.97235,0.02892
nwd,0.31,0.97235,0.02892
nwd,0.315,0.97235,0.02892
nwd,0.32,0.96642,0.03393
nwd,0.325,0.96642,0.03393
nwd,0.33,0.94813,0.03629
nwd,0.335,0.94813,0.03629
nwd,0.34,0.94813,0.03629
nwd,0.345,0.91448,0.05169
nwd,0.35,0.91448,0.05169
nwd,0.355,0.88708,0.06738
nwd,0.36,0.88708,0.06738
nwd,0.365,0.88708,0.06738
nwd,0.37,0.82975,0.1115
nwd,0.375,0.82975,0.1115
nwd,0.38,0.72641,0.25961
nwd,0.385,0.72641,0.25961
nwd,0.39,0.72641,0.25961
nwd,0.395,0.58283,0.43105
nwd,0.4,0.58283,0.43105
nwd,0.405,0.57322,0.4226
nwd,0.41,0.57322,0.4226
nwd,0.415,0.51891,0.47584
nwd,0.42,0.51891,0.47584
nwd,0.425,0.51891,0.47584
nwd,0.43,0.49929,0.45969
nwd,0.435,0.49929,0.45969
nwd,0.44,0.49002,0.45106
nwd,0.445,0.49002,0.45106
nwd,0.45,0.49002,0.45106
nwd,0.455,0.46916,0.43291
nwd,0.46,0.46916,0.43291
nwd,0.465,0.45499,0.42121
nwd,0.47,0.45499,0.42121
nwd,0.475,0.45499,0.42121
nwd,0.48,0.42736,0.39931
nwd,0.485,0.42736,0.39931
nwd,0.49,0.40978,0.38187
nwd,0.495,0.40978,0.38187
nwd,0.5,0.34081,0.34694
nwd,0.505,0.34081,0.34694
nwd,0.51,0.34081,0.34694
nwd,0.515,0.33024,0.33555
nwd,0.52,0.33024,0.33555
nwd,0.525,0.31846,0.33122
nwd,0.53,0.31846,0.33122
nwd,0.535,0.31846,0.33122
nwd,0.54,0.23139,0.32691
nwd,0.545,0.23139,0.32691
nwd,0.55,0.21725,0.30262
nwd,0.555,0.21725,0.30262
nwd,0.56,0.21725,0.30262
nwd,0.565,0.20444,0.28732
nwd,0.57,0.20444,0.28732
nwd,0.575,0.19046,0.27349
nwd,0.58,0.19046,0.27349
nwd,0.585,0.19046,0.27349
nwd,0.59,0.07194,0.16087
nwd,0.595,0.07194,0.16087
nwd,0.6,0.07194,0.16087
nwd,0.605,0.07194,0.16087
nwd,0.61,0.0,0.0
nwd,0.615,0.0,0.0
nwd,0.62,0.0,0.0
nwd,0.625,0.0,0.0
nwd,0.63,0.0,0.0
nwd,0.635,0.0,0.0
nwd,0.64,0.0,0.0
nwd,0.645,0.0,0.0
nwd,0.65,0.0,0.0
nwd,0.655,0.0,0.0
nwd,0.66,0.0,0.0
nwd,0.665,0.0,0.0
nwd,0.67,0.0,0.0
nwd,0.675,0.0,0.0
nwd,0.68,0.0,0.0
nwd,0.685,0.0,0.0
nwd,0.69,0.0,0.0
nwd,0.695,0.0,0.0
nwd,0.7,0.0,0.0
nwd,0.705,0.0,0.0
nwd,0.71,0.0,0.0
nwd,0.715,0.0,0.0
nwd,0.72,0.0,0.0
nwd,0.725,0.0,0.0
nwd,0.73,0.0,0.0
nwd,0.735,0.0,0.0
nwd,0.74,0.0,0.0
nwd,0.745,0.0,0.0
nwd,0.75,0.0,0.0
nwd,0.755,0.0,0.0
nwd,0.76,0.0,0.0
nwd,0.765,0.0,0.0
nwd,0.77,0.0,0.0
nwd,0.775,0.0,0.0
nwd,0.78,0.0,0.0
nwd,0.785,0.0,0.0
nwd,0.79,0.0,0.0
nwd,0.795,0.0,0.0
nwd,0.8,0.0,0.0
nwd,0.805,0.0,0.0
nwd,0.81,0.0,0.0
nwd,0.815,0.0,0.0
nwd,0.82,0.0,0.0
nwd,0.825,0.0,0.0
nwd,0.83,0.0,0.0
nwd,0.835,0.0,0.0
nwd,0.84,0.0,0.0
nwd,0.845,0.0,0.0
nwd,0.85,0.0,0.0
nwd,0.855,0.0,0.0
nwd,0.86,0.0,0.0
nwd,0.865,0.0,0.0
nwd,0.87,0.0,0.0
nwd,0.875,0.0,0.0
nwd,0.88,0.0,0.0
nwd,0.885,0.0,0.0
nwd,0.89,0.0,0.0
nwd,0.895,0.0,0.0
nwd,0.9,0.0,0.0
nwd,0.905,0.0,0.0
nwd,0.91,0.0,0.0
nwd,0.915,0.0,0.0
nwd,0.92,0.0,0.0
nwd,0.925,0.0,0.0
nwd,0.93,0.0,0.0
nwd,0.935,0.0,0.0
nwd,0.94,0.0,0.0
nwd,0.945,0.0,0.0
nwd,0.95,0.0,0.0
nwd,0.955,0.0,0.0
nwd,0.96,0.0,0.0
nwd,0.965,0.0,0.0
nwd,0.97,0.0,0.0
nwd,0.975,0.0,0.0
nwd,0.98,0.0,0.0
nwd,0.985,0.0,0.0
nwd,0.99,0.0,0.0
nwd,0.995,0.0,0.0
nwd,1.0,0.0,0.0
nearfar,0.0,1.0,0.0
nearfar,0.005,1.0,0.0
nearfar,0.01,1.0,0.0
nearfar,0.015,1.0,0.0
nearfar,0.02,1.0,0.0
nearfar,0.025,1.0,0.0
nearfar,0.03,1.0,0.0
nearfar,0.035,1.0,0.0
nearfar,0.04,1.0,0.0
nearfar,0.045,1.0,0.0
nearfar,0.05,1.0,0.0
nearfar,0.055,1.0,0.0
nearfar,0.06,1.0,0.0
nearfar,0.065,1.0,0.0
nearfar,0.07,1.0,0.0
nearfar,0.075,1.0,0.0
nearfar,0.08,1.0,0.0
nearfar,0.085,1.0,0.0
nearfar,0.09,1.0,0.0
nearfar,0.095,1.0,0.0
nearfar,0.1,1.0,0.0
nearfar,0.105,1.0,0.0
nearfar,0.11,1.0,0.0
nearfar,0.115,1.0,0.0
nearfar,0.12,1.0,0.0
nearfar,0.125,1.0,0.0
nearfar,0.13,1.0,0.0
nearfar,0.135,1.0,0.0
nearfar,0.14,1.0,0.0
nearfar,0.145,1.0,0.0
nearfar,0.15,1.0,0.0
nearfar,0.155,1.0,0.0
nearfar,0.16,1.0,0.0
nearfar,0.165,1.0,0.0
nearfar,0.17,1.0,0.0
nearfar,0.175,1.0,0.0
nearfar,0.18,1.0,0.0
nearfar,0.185,1.0,0.0
nearfar,0.19,1.0,0.0
nearfar,0.195,1.0,0.0
nearfar,0.2,1.0,0.0
nearfar,0.205,1.0,0.0
nearfar,0.21,0.99091,0.02033
nearfar,0.215,0.99091,0.02033
nearfar,0.22,0.99091,0.02033
nearfar,0.225,0.99091,0.02033
nearfar,0.23,0.99091,0.02033
nearfar,0.235,0.98139,0.0255
nearfar,0.24,0.98139,0.0255
nearfar,0.245,0.93787,0.07658
nearfar,0.25,0.93787,0.07658
nearfar,0.255,0.93787,0.07658
nearfar,0.26,0.92474,0.07861
nearfar,0.265,0.92474,0.07861
nearfar,0.27,0.82985,0.15513
nearfar,0.275,0.82985,0.15513
nearfar,0.28,0.82985,0.15513
nearfar,0.285,0.75752,0.19142
nearfar,0.29,0.75752,0.19142
nearfar,0.295,0.56525,0.38962
nearfar,0.3,0.56525,0.38962
nearfar,0.305,0.40856,0.46129
nearfar,0.31,0.40856,0.46129
nearfar,0.315,0.40856,0.46129
nearfar,0.32,0.15,0.33541
nearfar,0.325,0.15,0.33541
nearfar,0.33,0.0,0.0
nearfar,0.335,0.0,0.0
nearfar,0.34,0.0,0.0
nearfar,0.345,0.0,0.0
nearfar,0.35,0.0,0.0
nearfar,0.355,0.0,0.0
nearfar,0.36,0.0,0.0
nearfar,0.365,0.0,0.0
nearfar,0.37,0.0,0.0
nearfar,0.375,0.0,0.0
nearfar,0.38,0.0,0.0
nearfar,0.385,0.0,0.0
nearfar,0.39,0.0,0.0
nearfar,0.395,0.0,0.0
nearfar,0.4,0.0,0.0
nearfar,0.405,0.0,0.0
nearfar,0.41,0.0,0.0
nearfar,0.415,0.0,0.0
nearfar,0.42,0.0,0.0
nearfar,0.425,0.0,0.0
nearfar,0.43,0.0,0.0
nearfar,0.435,0.0,0.0
nearfar,0.44,0.0,0.0
nearfar,0.445,0.0,0.0
nearfar,0.45,0.0,0.0
nearfar,0.455,0.0,0.0
nearfar,0.46,0.0,0.0
nearfar,0.465,0.0,0.0
nearfar,0.47,0.0,0.0
nearfar,0.475,0.0,0.0
nearfar,0.48,0.0,0.0
nearfar,0.485,0.0,0.0
nearfar,0.49,0.0,0.0
nearfar,0.495,0.0,0.0
nearfar,0.5,0.0,0.0
nearfar,0.505,0.0,0.0
nearfar,0.51,0.0,0.0
nearfar,0.515,0.0,0.0
nearfar,0.52,0.0,0.0
nearfar,0.525,0.0,0.0
nearfar,0.53,0.0,0.0
nearfar,0.535,0.0,0.0
nearfar,0.54,0.0,0.0
nearfar,0.545,0.0,0.0
nearfar,0.55,0.0,0.0
nearfar,0.555,0.0,0.0
nearfar,0.56,0.0,0.0
nearfar,0.565,0.0,0.0
nearfar,0.57,0.0,0.0
nearfar,0.575,0.0,0.0
nearfar,0.58,0.0,0.0
nearfar,0.585,0.0,0.0
nearfar,0.59,0.0,0.0
nearfar,0.595,0.0,0.0
nearfar,0.6,0.0,0.0
nearfar,0.605,0.0,0.0
nearfar,0.61,0.0,0.0
nearfar,0.615,0.0,0.0
nearfar,0.62,0.0,0.0
nearfar,0.625,0.0,0.0
nearfar,0.63,0.0,0.0
nearfar,0.635,0.0,0.0
nearfar,0.64,0.0,0.0
nearfar,0.645,0.0,0.0
nearfar,0.65,0.0,0.0
nearfar,0.655,0.0,0.0
nearfar,0.66,0.0,0.0
nearfar,0.665,0.0,0.0
nearfar,0.67,0.0,0.0
nearfar,0.675,0.0,0.0
nearfar,0.68,0.0,0.0
nearfar,0.685,0.0,0.0
nearfar,0.69,0.0,0.0
nearfar,0.695,0.0,0.0
nearfar,0.7,0.0,0.0
nearfar,0.705,0.0,0.0
nearfar,0.71,0.0,0.0
nearfar,0.715,0.0,0.0
nearfar,0.72,0.0,0.0
nearfar,0.725,0.0,0.0
nearfar,0.73,0.0,0.0
nearfar,0.735,0.0,0.0
nearfar,0.74,0.0,0.0
nearfar,0.745,0.0,0.0
nearfar,0.75,0.0,0.0
nearfar,0.755,0.0,0.0
nearfar,0.76,0.0,0.0
nearfar,0.765,0.0,0.0
nearfar,0.77,0.0,0.0
nearfar,0.775,0.0,0.0
nearfar,0.78,0.0,0.0
nearfar,0.785,0.0,0.0
nearfar,0.79,0.0,0.0
nearfar,0.795,0.0,0.0
nearfar,0.8,0.0,0.0
nearfar,0.805,0.0,0.0
nearfar,0.81,0.0,0.0
nearfar,0.815,0.0,0.0
nearfar,0.82,0.0,0.0
nearfar,0.825,0.0,0.0
nearfar,0.83,0.0,0.0
nearfar,0.835,0.0,0.0
nearfar,0.84,0.0,0.0
nearfar,0.845,0.0,0.0
nearfar,0.85,0.0,0.0
nearfar,0.855,0.0,0.0
nearfar,0.86,0.0,0.0
nearfar,0.865,0.0,0.0
nearfar,0.87,0.0,0.0
nearfar,0.875,0.0,0.0
nearfar,0.88,0.0,0.0
nearfar,0.885,0.0,0.0
nearfar,0.89,0.0,0.0
nearfar,0.895,0.0,0.0
nearfar,0.9,0.0,0.0
nearfar,0.905,0.0,0.0
nearfar,0.91,0.0,0.0
nearfar,0.915,0.0,0.0
nearfar,0.92,0.0,0.0
nearfar,0.925,0.0,0.0
nearfar,0.93,0.0,0.0
nearfar,0.935,0.0,0.0
nearfar,0.94,0.0,0.0
nearfar,0.945,0.0,0.0
nearfar,0.95,0.0,0.0
nearfar,0.955,0.0,0.0
nearfar,0.96,0.0,0.0
nearfar,0.965,0.0,0.0
nearfar,0.97,0.0,0.0
nearfar,0.975,0.0,0.0
nearfar,0.98,0.0,0.0
nearfar,0.985,0.0,0.0
nearfar,0.99,0.0,0.0
nearfar,0.995,0.0,0.0
nearfar,1.0,0.0,0.0
distill,0.0,1.0,0.0
distill,0.005,1.0,0.0
distill,0.01,1.0,0.0
distill,0.015,1.0,0.0
distill,0.02,1.0,0.0
distill,0.025,1.0,0.0
distill,0.03,1.0,0.0
distill,0.035,1.0,0.0
distill,0.04,1.0,0.0
distill,0.045,1.0,0.0
distill,0.05,1.0,0.0
distill,0.055,1.0,0.0
distill,0.06,1.0,0.0
distill,0.065,1.0,0.0
distill,0.07,1.0,0.0
distill,0.075,1.0,0.0
distill,0.08,1.0,0.0
distill,0.085,1.0,0.0
distill,0.09,1.0,0.0
distill,0.095,1.0,0.0
distill,0.1,1.0,0.0
distill,0.105,1.0,0.0
distill,0.11,1.0,0.0
distill,0.115,1.0,0.0
distill,0.12,1.0,0.0
distill,0.125,1.0,0.0
distill,0.13,1.0,0.0
distill,0.135,1.0,0.0
distill,0.14,1.0,0.0
distill,0.145,1.0,0.0
distill,0.15,1.0,0.0
distill,0.155,1.0,0.0
distill,0.16,0.6,0.54772
distill,0.165,0.6,0.54772
distill,0.17,0.6,0.54772
distill,0.175,0.4,0.54772
distill,0.18,0.4,0.54772
distill,0.185,0.0,0.0
distill,0.19,0.0,0.0
distill,0.195,0.0,0.0
distill,0.2,0.0,0.0
distill,0.205,0.0,0.0
distill,0.21,0.0,0.0
distill,0.215,0.0,0.0
distill,0.22,0.0,0.0
distill,0.225,0.0,0.0
distill,0.23,0.0,0.0
distill,0.235,0.0,0.0
distill,0.24,0.0,0.0
distill,0.245,0.0,0.0
distill,0.25,0.0,0.0
distill,0.255,0.0,0.0
distill,0.26,0.0,0.0
distill,0.265,0.0,0.0
distill,0.27,0.0,0.0
distill,0.275,0.0,0.0
distill,0.28,0.0,0.0
distill,0.285,0.0,0.0
distill,0.29,0.0,0.0
distill,0.295,0.0,0.0
distill,0.3,0.0,0.0
distill,0.305,0.0,0.0
distill,0.31,0.0,0.0
distill,0.315,0.0,0.0
distill,0.32,0.0,0.0
distill,0.325,0.0,0.0
distill,0.33,0.0,0.0
distill,0.335,0.0,0.0
distill,0.34,0.0,0.0
distill,0.345,0.0,0.0
distill,0.35,0.0,0.0
distill,0.355,0.0,0.0
distill,0.36,0.0,0.0
distill,0.365,0.0,0.0
distill,0.37,0.0,0.0
distill,0.375,0.0,0.0
distill,0.38,0.0,0.0
distill,0.385,0.0,0.0
distill,0.39,0.0,0.0
distill,0.395,0.0,0.0
distill,0.4,0.0,0.0
distill,0.405,0.0,0.0
distill,0.41,0.0,0.0
distill,0.415,0.0,0.0
distill,0.42,0.0,0.0
distill,0.425,0.0,0.0
distill,0.43,0.0,0.0
distill,0.435,0.0,0.0
distill,0.44,0.0,0.0
distill,0.445,0.0,0.0
distill,0.45,0.0,0.0
distill,0.455,0.0,0.0
distill,0.46,0.0,0.0
distill,0.465,0.0,0.0
distill,0.47,0.0,0.0
distill,0.475,0.0,0.0
distill,0.48,0.0,0.0
distill,0.485,0.0,0.0
distill,0.49,0.0,0.0
distill,0.495,0.0,0.0
distill,0.5,0.0,0.0
distill,0.505,0.0,0.0
distill,0.51,0.0,0.0
distill,0.515,0.0,0.0
distill,0.52,0.0,0.0
distill,0.525,0.0,0.0
distill,0.53,0.0,0.0
distill,0.535,0.0,0.0
distill,0.54,0.0,0.0
distill,0.545,0.0,0.0
distill,0.55,0.0,0.0
distill,0.555,0.0,0.0
distill,0.56,0.0,0.0
distill,0.565,0.0,0.0
distill,0.57,0.0,0.0
distill,0.575,0.0,0.0
distill,0.58,0.0,0.0
distill,0.585,0.0,0.0
distill,0.59,0.0,0.0
distill,0.595,0.0,0.0
distill,0.6,0.0,0.0
distill,0.605,0.0,0.0
distill,0.61,0.0,0.0
distill,0.615,0.0,0.0
distill,0.62,0.0,0.0
distill,0.625,0.0,0.0
distill,0.63,0.0,0.0
distill,0.635,0.0,0.0
distill,0.64,0.0,0.0
distill,0.645,0.0,0.0
distill,0.65,0.0,0.0
distill,0.655,0.0,0.0
distill,0.66,0.0,0.0
distill,0.665,0.0,0.0
distill,0.67,0.0,0.0
distill,0.675,0.0,0.0
distill,0.68,0.0,0.0
distill,0.685,0.0,0.0
distill,0.69,0.0,0.0
distill,0.695,0.0,0.0
distill,0.7,0.0,0.0
distill,0.705,0.0,0.0
distill,0.71,0.0,0.0
distill,0.715,0.0,0.0
distill,0.72,0.0,0.0
distill,0.725,0.0,0.0
distill,0.73,0.0,0.0
distill,0.735,0.0,0.0
distill,0.74,0.0,0.0
distill,0.745,0.0,0.0
distill,0.75,0.0,0.0
distill,0.755,0.0,0.0
distill,0.76,0.0,0.0
distill,0.765,0.0,0.0
distill,0.77,0.0,0.0
distill,0.775,0.0,0.0
distill,0.78,0.0,0.0
distill,0.785,0.0,0.0
distill,0.79,0.0,0.0
distill,0.795,0.0,0.0
distill,0.8,0.0,0.0
distill,0.805,0.0,0.0
distill,0.81,0.0,0.0
distill,0.815,0.0,0.0
distill,0.82,0.0,0.0
distill,0.825,0.0,0.0
distill,0.83,0.0,0.0
distill,0.835,0.0,0.0
distill,0.84,0.0,0.0
distill,0.845,0.0,0.0
distill,0.85,0.0,0.0
distill,0.855,0.0,0.0
distill,0.86,0.0,0.0
distill,0.865,0.0,0.0
distill,0.87,0.0,0.0
distill,0.875,0.0,0.0
distill,0.88,0.0,0.0
distill,0.885,0.0,0.0
distill,0.89,0.0,0.0
distill,0.895,0.0,0.0
distill,0.9,0.0,0.0
distill,0.905,0.0,0.0
distill,0.91,0.0,0.0
distill,0.915,0.0,0.0
distill,0.92,0.0,0.0
distill,0.925,0.0,0.0
distill,0.93,0.0,0.0
distill,0.935,0.0,0.0
distill,0.94,0.0,0.0
distill,0.945,0.0,0.0
distill,0.95,0.0,0.0
distill,0.955,0.0,0.0
distill,0.96,0.0,0.0
distill,0.965,0.0,0.0
distill,0.97,0.0,0.0
distill,0.975,0.0,0.0
distill,0.98,0.0,0.0
distill,0.985,0.0,0.0
distill,0.99,0.0,0.0
distill,0.995,0.0,0.0
distill,1.0,0.0,0.0
